MUNICIP_ID,NOME,PIB_MIL_REAIS,POP_2024,V93_populacao residente,V6318_area da unidade terr,V614_densidade demografic,UF,GDP_PER_CAP,ACC_CDMA_IS_95,ACC_GSM,ACC_LTE,ACC_NR,ACC_WCDMA,ERB_CDMA,ERB_EDGE,ERB_GSM,ERB_LTE,ERB_NR,ERB_WCDMA,SLP_STATION_CNT,PRIVATE_5G_LIC,AVG_DL_SPEED,FIBER_ACCESSES,FIBER_BACKHAUL
1500347,Água Azul do Norte - PA,642853.0,17960.0,18080.0,7113.955,2.54,PA,35793.59688195991,0.0,396.0,10679.0,0.0,238.0,0.0,0.0,129.0,123.0,12.0,60.0,72.0,1,41.65324046920821,4774.0,1.0
1500404,Alenquer - PA,744811.0,74836.0,69377.0,23645.452,2.93,PA,9952.576300176386,0.0,1780.0,33443.0,8817.0,336.0,0.0,0.0,138.0,324.0,30.0,207.0,87.0,1,64.77171825647505,17283.0,1.0
1500404,Alenquer - PA,744811.0,74836.0,69377.0,23645.452,2.93,PA,9952.576300176386,0.0,1780.0,33443.0,8817.0,336.0,0.0,0.0,138.0,324.0,30.0,207.0,47.0,1,64.77171825647505,17283.0,1.0
1500503,Almeirim - PA,687773.0,36334.0,34280.0,72954.798,0.47,PA,18929.184785600264,0.0,954.0,26007.0,3165.0,537.0,0.0,0.0,279.0,219.0,18.0,117.0,365.0,1,62.47977326968974,20800.0,1.0
1500503,Almeirim - PA,687773.0,36334.0,34280.0,72954.798,0.47,PA,18929.184785600264,0.0,954.0,26007.0,3165.0,537.0,0.0,0.0,279.0,219.0,18.0,117.0,17.0,1,62.47977326968974,20800.0,1.0
1500602,Altamira - PA,3118777.0,136982.0,126279.0,159533.306,0.79,PA,22767.787008512067,0.0,6190.0,94622.0,40698.0,2752.0,0.0,0.0,1080.0,2403.0,150.0,825.0,6810.0,1,73.26457885219378,107146.0,1.0
1500602,Altamira - PA,3118777.0,136982.0,126279.0,159533.306,0.79,PA,22767.787008512067,0.0,6190.0,94622.0,40698.0,2752.0,0.0,0.0,1080.0,2403.0,150.0,825.0,5770.0,1,73.26457885219378,107146.0,1.0
1500701,Anajás - PA,258574.0,30003.0,28011.0,6913.64,4.05,PA,8618.271506182715,0.0,264.0,14788.0,0.0,424.0,0.0,0.0,15.0,51.0,0.0,24.0,,0,25.489114583333333,3684.0,1.0
1500800,Ananindeua - PA,8937579.0,507838.0,478778.0,190.581,2512.2,PA,17599.271815027627,1.0,19975.0,364312.0,177402.0,16727.0,0.0,0.0,2886.0,5184.0,849.0,1806.0,860.0,1,112.6620574351745,440394.0,1.0
1500800,Ananindeua - PA,8937579.0,507838.0,478778.0,190.581,2512.2,PA,17599.271815027627,1.0,19975.0,364312.0,177402.0,16727.0,0.0,0.0,2886.0,5184.0,849.0,1806.0,1024.0,1,112.6620574351745,440394.0,1.0
1500859,Anapu - PA,587647.0,34947.0,31850.0,11895.27,2.68,PA,16815.37757175151,0.0,952.0,18449.0,4089.0,420.0,0.0,0.0,66.0,93.0,9.0,39.0,646.0,1,32.942749410840534,31218.0,1.0
1500859,Anapu - PA,587647.0,34947.0,31850.0,11895.27,2.68,PA,16815.37757175151,0.0,952.0,18449.0,4089.0,420.0,0.0,0.0,66.0,93.0,9.0,39.0,624.0,1,32.942749410840534,31218.0,1.0
1500909,Augusto Corrêa - PA,363265.0,47596.0,44573.0,1099.619,40.53,PA,7632.259013362467,0.0,367.0,20819.0,0.0,439.0,0.0,0.0,102.0,243.0,6.0,21.0,84.0,1,65.47371891484552,23229.0,1.0
1500909,Augusto Corrêa - PA,363265.0,47596.0,44573.0,1099.619,40.53,PA,7632.259013362467,0.0,367.0,20819.0,0.0,439.0,0.0,0.0,102.0,243.0,6.0,21.0,12.0,1,65.47371891484552,23229.0,1.0
1500958,Aurora do Pará - PA,308260.0,24321.0,23774.0,1811.84,13.12,PA,12674.643312363802,0.0,549.0,11767.0,511.0,235.0,0.0,0.0,153.0,120.0,3.0,48.0,10.0,1,27.308171779141105,10743.0,1.0
1500958,Aurora do Pará - PA,308260.0,24321.0,23774.0,1811.84,13.12,PA,12674.643312363802,0.0,549.0,11767.0,511.0,235.0,0.0,0.0,153.0,120.0,3.0,48.0,6.0,1,27.308171779141105,10743.0,1.0
1501006,Aveiro - PA,151776.0,19223.0,18290.0,17074.053,1.07,PA,7895.54179888675,0.0,78.0,5637.0,0.0,66.0,0.0,0.0,78.0,60.0,0.0,15.0,,0,14.491274319066148,9.0,1.0
1501105,Bagre - PA,250290.0,34633.0,31892.0,4397.321,7.25,PA,7226.9222995409,0.0,659.0,12982.0,0.0,150.0,0.0,0.0,81.0,51.0,0.0,81.0,66.0,1,11.741548463356974,7.0,1.0
1501105,Bagre - PA,250290.0,34633.0,31892.0,4397.321,7.25,PA,7226.9222995409,0.0,659.0,12982.0,0.0,150.0,0.0,0.0,81.0,51.0,0.0,81.0,2.0,1,11.741548463356974,7.0,1.0
1501204,Baião - PA,561719.0,55949.0,51641.0,3759.834,13.73,PA,10039.83985415289,0.0,448.0,18534.0,247.0,465.0,0.0,0.0,72.0,153.0,6.0,36.0,58.0,1,57.31242266120015,3533.0,1.0
1501204,Baião - PA,561719.0,55949.0,51641.0,3759.834,13.73,PA,10039.83985415289,0.0,448.0,18534.0,247.0,465.0,0.0,0.0,72.0,153.0,6.0,36.0,8.0,1,57.31242266120015,3533.0,1.0
1501253,Bannach - PA,128925.0,4252.0,4031.0,2956.649,1.36,PA,30321.025399811853,0.0,73.0,2361.0,0.0,33.0,0.0,0.0,15.0,21.0,0.0,45.0,16.0,1,67.53936507936507,878.0,1.0
1501303,Barcarena - PA,9242378.0,137331.0,126650.0,1310.338,96.65,PA,67300.0123788511,1.0,7048.0,103161.0,46631.0,4844.0,0.0,0.0,720.0,1197.0,129.0,573.0,4816.0,1,74.78528946222943,138594.0,1.0
1501303,Barcarena - PA,9242378.0,137331.0,126650.0,1310.338,96.65,PA,67300.0123788511,1.0,7048.0,103161.0,46631.0,4844.0,0.0,0.0,720.0,1197.0,129.0,573.0,1248.0,1,74.78528946222943,138594.0,1.0
1501402,Belém - PA,33567695.0,1398531.0,1303403.0,1059.466,1230.25,PA,24002.110071210434,0.0,127268.0,1113592.0,607778.0,80405.0,0.0,0.0,12090.0,21687.0,2517.0,7680.0,10930.0,1,120.27357840515776,1337571.0,1.0
1501402,Belém - PA,33567695.0,1398531.0,1303403.0,1059.466,1230.25,PA,24002.110071210434,0.0,127268.0,1113592.0,607778.0,80405.0,0.0,0.0,12090.0,21687.0,2517.0,7680.0,7364.0,1,120.27357840515776,1337571.0,1.0
1501451,Belterra - PA,236958.0,18954.0,18099.0,4398.418,4.11,PA,12501.741057296613,0.0,468.0,10738.0,0.0,122.0,0.0,0.0,72.0,30.0,0.0,45.0,97.0,1,38.46848993288591,3659.0,1.0
1501451,Belterra - PA,236958.0,18954.0,18099.0,4398.418,4.11,PA,12501.741057296613,0.0,468.0,10738.0,0.0,122.0,0.0,0.0,72.0,30.0,0.0,45.0,39.0,1,38.46848993288591,3659.0,1.0
1501501,Benevides - PA,1986152.0,68191.0,63567.0,187.826,338.44,PA,29126.30699065859,0.0,3153.0,58866.0,15192.0,2535.0,0.0,0.0,519.0,618.0,36.0,252.0,177.0,1,47.652889746715424,52005.0,1.0
1501501,Benevides - PA,1986152.0,68191.0,63567.0,187.826,338.44,PA,29126.30699065859,0.0,3153.0,58866.0,15192.0,2535.0,0.0,0.0,519.0,618.0,36.0,252.0,251.0,1,47.652889746715424,52005.0,1.0
1501576,Bom Jesus do Tocantins - PA,243654.0,18958.0,18005.0,2816.604,6.39,PA,12852.305095474208,0.0,474.0,9818.0,0.0,171.0,0.0,0.0,87.0,99.0,0.0,69.0,156.0,1,63.171525198938994,8684.0,1.0
1501576,Bom Jesus do Tocantins - PA,243654.0,18958.0,18005.0,2816.604,6.39,PA,12852.305095474208,0.0,474.0,9818.0,0.0,171.0,0.0,0.0,87.0,99.0,0.0,69.0,2.0,1,63.171525198938994,8684.0,1.0
1501600,Bonito - PA,206570.0,12998.0,12622.0,586.976,21.5,PA,15892.44499153716,0.0,103.0,7432.0,0.0,118.0,0.0,0.0,36.0,81.0,0.0,33.0,115.0,1,45.48265789473684,926.0,1.0
1501600,Bonito - PA,206570.0,12998.0,12622.0,586.976,21.5,PA,15892.44499153716,0.0,103.0,7432.0,0.0,118.0,0.0,0.0,36.0,81.0,0.0,33.0,9.0,1,45.48265789473684,926.0,1.0
1501709,Bragança - PA,1388411.0,131679.0,123082.0,2124.734,57.93,PA,10543.906013867056,0.0,2025.0,70144.0,23929.0,1936.0,0.0,0.0,450.0,747.0,75.0,207.0,103.0,1,73.81935072670956,77319.0,1.0
1501709,Bragança - PA,1388411.0,131679.0,123082.0,2124.734,57.93,PA,10543.906013867056,0.0,2025.0,70144.0,23929.0,1936.0,0.0,0.0,450.0,747.0,75.0,207.0,271.0,1,73.81935072670956,77319.0,1.0
1501725,Brasil Novo - PA,379575.0,26606.0,24718.0,6362.575,3.88,PA,14266.51883033902,0.0,606.0,12035.0,3909.0,202.0,0.0,0.0,132.0,63.0,3.0,81.0,32.0,1,32.85032727272727,12550.0,1.0
1501758,Brejo Grande do Araguaia - PA,114974.0,6985.0,6783.0,1288.477,5.26,PA,16460.12884753042,0.0,159.0,4384.0,0.0,82.0,0.0,0.0,15.0,45.0,0.0,30.0,20.0,1,49.83352631578948,9.0,1.0
1501782,Breu Branco - PA,793768.0,47351.0,45712.0,3941.904,11.6,PA,16763.489683428015,0.0,1484.0,26685.0,5278.0,602.0,0.0,0.0,249.0,303.0,12.0,111.0,2051.0,1,41.50008336641525,12942.0,1.0
1501782,Breu Branco - PA,793768.0,47351.0,45712.0,3941.904,11.6,PA,16763.489683428015,0.0,1484.0,26685.0,5278.0,602.0,0.0,0.0,249.0,303.0,12.0,111.0,2041.0,1,41.50008336641525,12942.0,1.0
1501808,Breves - PA,892630.0,115051.0,106968.0,9566.572,11.18,PA,7758.559247638004,0.0,2948.0,50469.0,17799.0,1640.0,0.0,0.0,273.0,423.0,51.0,219.0,65.0,1,58.33007064201122,10851.0,1.0
1501808,Breves - PA,892630.0,115051.0,106968.0,9566.572,11.18,PA,7758.559247638004,0.0,2948.0,50469.0,17799.0,1640.0,0.0,0.0,273.0,423.0,51.0,219.0,5.0,1,58.33007064201122,10851.0,1.0
1501907,Bujaru - PA,536456.0,25112.0,24383.0,994.691,24.51,PA,21362.53583943931,0.0,302.0,13100.0,0.0,404.0,0.0,0.0,36.0,90.0,0.0,27.0,60.0,1,43.0839222614841,6077.0,1.0
1501956,Cachoeira do Piriá - PA,227354.0,19578.0,19630.0,2419.6,8.11,PA,11612.728572887936,0.0,65.0,7592.0,1828.0,286.0,0.0,0.0,39.0,54.0,3.0,15.0,26.0,1,64.65592935239697,4785.0,1.0
1501956,Cachoeira do Piriá - PA,227354.0,19578.0,19630.0,2419.6,8.11,PA,11612.728572887936,0.0,65.0,7592.0,1828.0,286.0,0.0,0.0,39.0,54.0,3.0,15.0,8.0,1,64.65592935239697,4785.0,1.0
1502004,Cachoeira do Arari - PA,255901.0,25243.0,23981.0,3100.261,7.74,PA,10137.503466307491,0.0,199.0,11991.0,0.0,321.0,0.0,0.0,96.0,84.0,3.0,9.0,40.0,1,39.860363306085375,1179.0,1.0
1502103,Cametá - PA,1392449.0,143837.0,134184.0,3081.367,43.55,PA,9680.742785236063,0.0,3083.0,63969.0,20830.0,1531.0,0.0,0.0,324.0,681.0,66.0,297.0,168.0,1,67.35872314552087,9762.0,1.0
1502103,Cametá - PA,1392449.0,143837.0,134184.0,3081.367,43.55,PA,9680.742785236063,0.0,3083.0,63969.0,20830.0,1531.0,0.0,0.0,324.0,681.0,66.0,297.0,46.0,1,67.35872314552087,9762.0,1.0
1502152,Canaã dos Carajás - PA,34987915.0,86629.0,77079.0,3146.821,24.49,PA,403882.244975701,0.0,4605.0,92826.0,43332.0,3330.0,0.0,0.0,360.0,612.0,39.0,255.0,1524.0,1,59.236398996235884,142369.0,1.0
1502152,Canaã dos Carajás - PA,34987915.0,86629.0,77079.0,3146.821,24.49,PA,403882.244975701,0.0,4605.0,92826.0,43332.0,3330.0,0.0,0.0,360.0,612.0,39.0,255.0,1122.0,1,59.236398996235884,142369.0,1.0
1502202,Capanema - PA,1426639.0,74808.0,70394.0,621.483,113.27,PA,19070.67425943749,0.0,1776.0,56227.0,12639.0,1543.0,0.0,0.0,234.0,558.0,36.0,204.0,425.0,1,50.8229671115348,78775.0,1.0
1502202,Capanema - PA,1426639.0,74808.0,70394.0,621.483,113.27,PA,19070.67425943749,0.0,1776.0,56227.0,12639.0,1543.0,0.0,0.0,234.0,558.0,36.0,204.0,497.0,1,50.8229671115348,78775.0,1.0
1502301,Capitão Poço - PA,615256.0,59960.0,56506.0,2901.026,19.48,PA,10261.107404936623,0.0,797.0,37613.0,0.0,907.0,0.0,0.0,207.0,285.0,6.0,102.0,56.0,1,37.06637871088527,26068.0,1.0
1502301,Capitão Poço - PA,615256.0,59960.0,56506.0,2901.026,19.48,PA,10261.107404936623,0.0,797.0,37613.0,0.0,907.0,0.0,0.0,207.0,285.0,6.0,102.0,6.0,1,37.06637871088527,26068.0,1.0
1502400,Castanhal - PA,4707381.0,207603.0,192256.0,1029.3,186.78,PA,22674.91799251456,0.0,7501.0,156563.0,64484.0,6712.0,0.0,0.0,846.0,1539.0,174.0,570.0,172.0,1,94.08747616341479,279276.0,1.0
1502400,Castanhal - PA,4707381.0,207603.0,192256.0,1029.3,186.78,PA,22674.91799251456,0.0,7501.0,156563.0,64484.0,6712.0,0.0,0.0,846.0,1539.0,174.0,570.0,270.0,1,94.08747616341479,279276.0,1.0
1502509,Chaves - PA,247974.0,21487.0,20757.0,12534.995,1.66,PA,11540.652487550611,0.0,46.0,5033.0,1.0,144.0,0.0,0.0,75.0,63.0,0.0,21.0,59.0,1,6.176729106628241,,
1502509,Chaves - PA,247974.0,21487.0,20757.0,12534.995,1.66,PA,11540.652487550611,0.0,46.0,5033.0,1.0,144.0,0.0,0.0,75.0,63.0,0.0,21.0,1.0,1,6.176729106628241,,
1502608,Colares - PA,100826.0,13526.0,12868.0,384.068,33.5,PA,7454.236285672039,0.0,126.0,6676.0,0.0,136.0,0.0,0.0,30.0,78.0,0.0,30.0,39.0,1,45.6522591943958,4649.0,1.0
1502608,Colares - PA,100826.0,13526.0,12868.0,384.068,33.5,PA,7454.236285672039,0.0,126.0,6676.0,0.0,136.0,0.0,0.0,30.0,78.0,0.0,30.0,15.0,1,45.6522591943958,4649.0,1.0
1502707,Conceição do Araguaia - PA,662415.0,47099.0,44617.0,5829.482,7.65,PA,14064.3113441899,0.0,1469.0,27816.0,7031.0,882.0,0.0,0.0,288.0,312.0,15.0,147.0,56.0,1,38.27172848948375,42658.0,1.0
1502707,Conceição do Araguaia - PA,662415.0,47099.0,44617.0,5829.482,7.65,PA,14064.3113441899,0.0,1469.0,27816.0,7031.0,882.0,0.0,0.0,288.0,312.0,15.0,147.0,8.0,1,38.27172848948375,42658.0,1.0
1502756,Concórdia do Pará - PA,419795.0,28287.0,26881.0,700.59,38.37,PA,14840.562802700888,0.0,1094.0,17056.0,4268.0,320.0,0.0,0.0,57.0,114.0,6.0,45.0,230.0,1,44.015541666666664,12305.0,1.0
1502756,Concórdia do Pará - PA,419795.0,28287.0,26881.0,700.59,38.37,PA,14840.562802700888,0.0,1094.0,17056.0,4268.0,320.0,0.0,0.0,57.0,114.0,6.0,45.0,4.0,1,44.015541666666664,12305.0,1.0
1502764,Cumaru do Norte - PA,406772.0,14937.0,14036.0,17085.001,0.82,PA,27232.509874807525,0.0,100.0,6080.0,0.0,178.0,0.0,0.0,48.0,51.0,0.0,6.0,42.0,1,34.521305785123964,5231.0,1.0
1502764,Cumaru do Norte - PA,406772.0,14937.0,14036.0,17085.001,0.82,PA,27232.509874807525,0.0,100.0,6080.0,0.0,178.0,0.0,0.0,48.0,51.0,0.0,6.0,564.0,1,34.521305785123964,5231.0,1.0
1502772,Curionópolis - PA,3666991.0,20859.0,19950.0,2369.096,8.42,PA,175798.98365214057,0.0,729.0,18386.0,0.0,460.0,0.0,0.0,159.0,282.0,0.0,93.0,1799.0,1,22.447361963190183,10959.0,1.0
1502772,Curionópolis - PA,3666991.0,20859.0,19950.0,2369.096,8.42,PA,175798.98365214057,0.0,729.0,18386.0,0.0,460.0,0.0,0.0,159.0,282.0,0.0,93.0,977.0,1,22.447361963190183,10959.0,1.0
1502806,Curralinho - PA,282042.0,36451.0,33903.0,3617.252,9.37,PA,7737.565498888919,0.0,1031.0,17810.0,0.0,200.0,0.0,0.0,72.0,30.0,6.0,69.0,86.0,1,15.921060070671377,903.0,1.0
1502855,Curuá - PA,149514.0,14834.0,14117.0,1431.134,9.86,PA,10079.142510448968,0.0,633.0,11712.0,0.0,118.0,0.0,0.0,24.0,36.0,0.0,57.0,8.0,1,32.67916666666667,1728.0,1.0
1502905,Curuçá - PA,369391.0,44413.0,41262.0,676.322,61.01,PA,8317.181906198635,0.0,992.0,25005.0,1747.0,641.0,0.0,0.0,180.0,402.0,12.0,117.0,82.0,1,37.40445044160942,20563.0,1.0
1502905,Curuçá - PA,369391.0,44413.0,41262.0,676.322,61.01,PA,8317.181906198635,0.0,992.0,25005.0,1747.0,641.0,0.0,0.0,180.0,402.0,12.0,117.0,10.0,1,37.40445044160942,20563.0,1.0
1502939,Dom Eliseu - PA,940080.0,62322.0,58484.0,5268.809,11.1,PA,15084.239915278711,0.0,1140.0,33999.0,0.0,936.0,0.0,0.0,162.0,225.0,6.0,96.0,517.0,1,44.82114021956088,36398.0,1.0
1502939,Dom Eliseu - PA,940080.0,62322.0,58484.0,5268.809,11.1,PA,15084.239915278711,0.0,1140.0,33999.0,0.0,936.0,0.0,0.0,162.0,225.0,6.0,96.0,81.0,1,44.82114021956088,36398.0,1.0
1502954,Eldorado do Carajás - PA,555637.0,29425.0,28192.0,2956.691,9.53,PA,18883.16057774002,0.0,1000.0,18296.0,4192.0,473.0,0.0,0.0,288.0,321.0,3.0,144.0,47.0,1,52.91334768568353,11394.0,1.0
1502954,Eldorado do Carajás - PA,555637.0,29425.0,28192.0,2956.691,9.53,PA,18883.16057774002,0.0,1000.0,18296.0,4192.0,473.0,0.0,0.0,288.0,321.0,3.0,144.0,177.0,1,52.91334768568353,11394.0,1.0
1503002,Faro - PA,76574.0,9125.0,8728.0,11771.669,0.74,PA,8391.671232876712,0.0,138.0,5370.0,0.0,18.0,0.0,0.0,6.0,39.0,0.0,3.0,37.0,1,33.51227191413238,2008.0,1.0
1503002,Faro - PA,76574.0,9125.0,8728.0,11771.669,0.74,PA,8391.671232876712,0.0,138.0,5370.0,0.0,18.0,0.0,0.0,6.0,39.0,0.0,3.0,35.0,1,33.51227191413238,2008.0,1.0
1503044,Floresta do Araguaia - PA,602377.0,18565.0,17898.0,3444.285,5.2,PA,32446.91624023701,0.0,56.0,11698.0,0.0,294.0,0.0,0.0,39.0,36.0,0.0,15.0,69.0,1,30.956119909502263,47.0,1.0
1503044,Floresta do Araguaia - PA,602377.0,18565.0,17898.0,3444.285,5.2,PA,32446.91624023701,0.0,56.0,11698.0,0.0,294.0,0.0,0.0,39.0,36.0,0.0,15.0,73.0,1,30.956119909502263,47.0,1.0
1503077,Garrafão do Norte - PA,275694.0,25552.0,24703.0,1608.014,15.36,PA,10789.527238572324,0.0,209.0,13895.0,0.0,385.0,0.0,0.0,60.0,120.0,0.0,54.0,70.0,1,36.21617981790592,12513.0,1.0
1503077,Garrafão do Norte - PA,275694.0,25552.0,24703.0,1608.014,15.36,PA,10789.527238572324,0.0,209.0,13895.0,0.0,385.0,0.0,0.0,60.0,120.0,0.0,54.0,18.0,1,36.21617981790592,12513.0,1.0
1503093,Goianésia do Pará - PA,506230.0,27059.0,26362.0,7023.948,3.75,PA,18708.3779888392,0.0,712.0,17923.0,0.0,542.0,0.0,0.0,126.0,171.0,0.0,201.0,2848.0,1,30.148124658283216,13910.0,1.0
1503093,Goianésia do Pará - PA,506230.0,27059.0,26362.0,7023.948,3.75,PA,18708.3779888392,0.0,712.0,17923.0,0.0,542.0,0.0,0.0,126.0,171.0,0.0,201.0,76.0,1,30.148124658283216,13910.0,1.0
1503101,Gurupá - PA,333716.0,33922.0,31786.0,8570.286,3.71,PA,9837.745415954249,0.0,230.0,14002.0,0.0,368.0,0.0,0.0,69.0,21.0,0.0,27.0,3.0,1,6.757248803827752,28.0,1.0
1503101,Gurupá - PA,333716.0,33922.0,31786.0,8570.286,3.71,PA,9837.745415954249,0.0,230.0,14002.0,0.0,368.0,0.0,0.0,69.0,21.0,0.0,27.0,3.0,1,6.757248803827752,28.0,1.0
1503200,Igarapé-Açu - PA,415581.0,37855.0,35797.0,785.983,45.54,PA,10978.232730154536,0.0,831.0,22461.0,4792.0,493.0,0.0,0.0,147.0,150.0,6.0,75.0,18.0,1,59.46849719816608,16722.0,1.0
1503200,Igarapé-Açu - PA,415581.0,37855.0,35797.0,785.983,45.54,PA,10978.232730154536,0.0,831.0,22461.0,4792.0,493.0,0.0,0.0,147.0,150.0,6.0,75.0,10.0,1,59.46849719816608,16722.0,1.0
1503309,Igarapé-Miri - PA,690510.0,68955.0,64831.0,1996.79,32.47,PA,10013.922123123775,0.0,975.0,31649.0,8894.0,806.0,0.0,0.0,207.0,384.0,15.0,126.0,104.0,1,44.01583437110834,2629.0,1.0
1503309,Igarapé-Miri - PA,690510.0,68955.0,64831.0,1996.79,32.47,PA,10013.922123123775,0.0,975.0,31649.0,8894.0,806.0,0.0,0.0,207.0,384.0,15.0,126.0,18.0,1,44.01583437110834,2629.0,1.0
1503408,Inhangapi - PA,174530.0,10754.0,10325.0,472.605,21.85,PA,16229.31002417705,0.0,66.0,4509.0,0.0,110.0,0.0,0.0,30.0,48.0,0.0,30.0,4.0,1,42.37926553672317,2589.0,1.0
1503408,Inhangapi - PA,174530.0,10754.0,10325.0,472.605,21.85,PA,16229.31002417705,0.0,66.0,4509.0,0.0,110.0,0.0,0.0,30.0,48.0,0.0,30.0,4.0,1,42.37926553672317,2589.0,1.0
1503457,Ipixuna do Pará - PA,624646.0,30158.0,30329.0,5215.555,5.82,PA,20712.447775051394,0.0,725.0,16810.0,2365.0,465.0,0.0,0.0,186.0,171.0,9.0,102.0,612.0,1,52.127160633484166,6000.0,1.0
1503457,Ipixuna do Pará - PA,624646.0,30158.0,30329.0,5215.555,5.82,PA,20712.447775051394,0.0,725.0,16810.0,2365.0,465.0,0.0,0.0,186.0,171.0,9.0,102.0,48.0,1,52.127160633484166,6000.0,1.0
1503507,Irituia - PA,277699.0,32698.0,30955.0,1385.209,22.35,PA,8492.84359899688,0.0,602.0,17605.0,0.0,331.0,0.0,0.0,147.0,180.0,3.0,45.0,24.0,1,44.72770889487871,12461.0,1.0
1503507,Irituia - PA,277699.0,32698.0,30955.0,1385.209,22.35,PA,8492.84359899688,0.0,602.0,17605.0,0.0,331.0,0.0,0.0,147.0,180.0,3.0,45.0,14.0,1,44.72770889487871,12461.0,1.0
1503606,Itaituba - PA,3077344.0,133684.0,123314.0,62042.472,1.99,PA,23019.538613446635,1.0,6547.0,86112.0,40664.0,2911.0,0.0,0.0,270.0,606.0,60.0,357.0,4444.0,1,45.500989901674195,50894.0,1.0
1503606,Itaituba - PA,3077344.0,133684.0,123314.0,62042.472,1.99,PA,23019.538613446635,1.0,6547.0,86112.0,40664.0,2911.0,0.0,0.0,270.0,606.0,60.0,357.0,2502.0,1,45.500989901674195,50894.0,1.0
1503705,Itupiranga - PA,841410.0,52187.0,49754.0,7880.109,6.31,PA,16122.980818977909,0.0,1296.0,24574.0,3396.0,644.0,0.0,0.0,132.0,225.0,12.0,63.0,54.0,1,37.88827939590075,13501.0,1.0
1503705,Itupiranga - PA,841410.0,52187.0,49754.0,7880.109,6.31,PA,16122.980818977909,0.0,1296.0,24574.0,3396.0,644.0,0.0,0.0,132.0,225.0,12.0,63.0,12.0,1,37.88827939590075,13501.0,1.0
1503754,Jacareacanga - PA,625353.0,26006.0,24042.0,53304.563,0.45,PA,24046.48927170653,0.0,237.0,12856.0,0.0,530.0,0.0,0.0,66.0,63.0,0.0,24.0,726.0,1,8.731304347826088,316.0,1.0
1503804,Jacundá - PA,615189.0,38391.0,37707.0,2008.315,18.78,PA,16024.30257091506,0.0,1737.0,35202.0,0.0,944.0,0.0,0.0,189.0,189.0,6.0,96.0,70.0,1,39.80273338940286,13671.0,1.0
1503804,Jacundá - PA,615189.0,38391.0,37707.0,2008.315,18.78,PA,16024.30257091506,0.0,1737.0,35202.0,0.0,944.0,0.0,0.0,189.0,189.0,6.0,96.0,8.0,1,39.80273338940286,13671.0,1.0
1503903,Juruti - PA,1450846.0,53952.0,50881.0,8305.454,6.13,PA,26891.42200474496,0.0,1554.0,36395.0,0.0,694.0,0.0,0.0,252.0,354.0,0.0,108.0,12731.0,1,28.831682539682543,19484.0,1.0
1503903,Juruti - PA,1450846.0,53952.0,50881.0,8305.454,6.13,PA,26891.42200474496,0.0,1554.0,36395.0,0.0,694.0,0.0,0.0,252.0,354.0,0.0,108.0,67.0,1,28.831682539682543,19484.0,1.0
1504000,Limoeiro do Ajuru - PA,502725.0,31778.0,29569.0,1490.186,19.84,PA,15819.906853798226,0.0,827.0,12513.0,0.0,123.0,0.0,0.0,81.0,111.0,0.0,48.0,172.0,1,36.41152923538231,357.0,1.0
1504000,Limoeiro do Ajuru - PA,502725.0,31778.0,29569.0,1490.186,19.84,PA,15819.906853798226,0.0,827.0,12513.0,0.0,123.0,0.0,0.0,81.0,111.0,0.0,48.0,2.0,1,36.41152923538231,357.0,1.0
1504059,Mãe do Rio - PA,339947.0,37048.0,34353.0,469.341,73.19,PA,9175.852947527532,0.0,889.0,26556.0,0.0,623.0,0.0,0.0,141.0,243.0,3.0,48.0,38.0,1,38.24826032540676,69204.0,1.0
1504059,Mãe do Rio - PA,339947.0,37048.0,34353.0,469.341,73.19,PA,9175.852947527532,0.0,889.0,26556.0,0.0,623.0,0.0,0.0,141.0,243.0,3.0,48.0,20.0,1,38.24826032540676,69204.0,1.0
1504109,Magalhães Barata - PA,98319.0,8428.0,8115.0,323.984,25.05,PA,11665.757000474609,0.0,61.0,4406.0,0.0,89.0,0.0,0.0,54.0,60.0,0.0,27.0,22.0,1,54.275052770448546,4351.0,1.0
1504109,Magalhães Barata - PA,98319.0,8428.0,8115.0,323.984,25.05,PA,11665.757000474609,0.0,61.0,4406.0,0.0,89.0,0.0,0.0,54.0,60.0,0.0,27.0,2.0,1,54.275052770448546,4351.0,1.0
1504208,Marabá - PA,13519525.0,288513.0,266533.0,15128.058,17.62,PA,46859.32696273652,0.0,32101.0,211510.0,102718.0,11054.0,0.0,0.0,2613.0,4854.0,354.0,1764.0,10899.0,1,90.488316885253,356587.0,1.0
1504208,Marabá - PA,13519525.0,288513.0,266533.0,15128.058,17.62,PA,46859.32696273652,0.0,32101.0,211510.0,102718.0,11054.0,0.0,0.0,2613.0,4854.0,354.0,1764.0,2029.0,1,90.488316885253,356587.0,1.0
1504307,Maracanã - PA,289582.0,27207.0,25971.0,807.628,32.16,PA,10643.65788216268,0.0,335.0,13783.0,0.0,274.0,0.0,0.0,84.0,231.0,0.0,9.0,50.0,1,32.88550248138958,9957.0,1.0
1504307,Maracanã - PA,289582.0,27207.0,25971.0,807.628,32.16,PA,10643.65788216268,0.0,335.0,13783.0,0.0,274.0,0.0,0.0,84.0,231.0,0.0,9.0,2.0,1,32.88550248138958,9957.0,1.0
1504406,Marapanim - PA,263294.0,28105.0,26573.0,804.625,33.03,PA,9368.22629425369,0.0,552.0,20357.0,0.0,450.0,0.0,0.0,234.0,423.0,0.0,108.0,94.0,1,44.763966812773944,14975.0,1.0
